Movie	Genre	Writer	Title	Path	Year
Finding Nemo	['Adventure', 'Animation', 'Comedy', 'Family']	['Andrew Stanton']	Finding_Nemo	../data/scripts/Finding_Nemo.txt	2003
Five Easy Pieces	['Drama']	['Carole Eastman']	Five_Easy_Pieces	../data/scripts/Five_Easy_Pieces.txt	1970
Flash Gordon	['Action', 'Adventure', 'Fantasy']	['Lorenzo Semple Jr.']	Flash_Gordon	../data/scripts/Flash_Gordon.txt	1980
Fletch	['Comedy']	['Phil A. Robinson', 'Andrew Bergman']	Fletch	../data/scripts/Fletch.txt	1985
Flight	['Drama']	['John Gatins']	Flight	../data/scripts/Flight.txt	2012
Flintstones, The	['Comedy', 'Family', 'Fantasy']	['Steven E. De Souza']	Flintstones	../data/scripts/Flintstones.txt	1994
Forrest Gump	['Comedy', 'Drama']	['Eric Roth', 'Winston Groom']	Forrest_Gump	../data/scripts/Forrest_Gump.txt	1994
Four Feathers	['Adventure', 'Drama', 'War']	['Michael Chiffer', 'Hossein Amini']	Four_Feathers	../data/scripts/Four_Feathers.txt	1915
Four Rooms	['Comedy', 'Drama']	['Allison Anders', 'Quentin Tarantino', 'Robert Rodriguez', 'Alexandre Rockwell']	Four_Rooms	../data/scripts/Four_Rooms.txt	1995
Foxcatcher	['Drama']	['E. Max Frye', 'Dan Futterman']	Foxcatcher	../data/scripts/Foxcatcher.txt	2014
Fracture	['Crime', 'Drama', 'Thriller']	['Dan Pyne']	Fracture	../data/scripts/Fracture.txt	2007
Frances	['Drama']	['Eric Bergren', 'Christopher De Vore', 'Nicholas Kazan']	Frances	../data/scripts/Frances.txt	1982
Freaked	['Comedy', 'Sci-Fi']	['Tim Burns', 'Tom Stern', 'Alex Winter']	Freaked	../data/scripts/Freaked.txt	1993
Freddy vs. Jason	['Action', 'Fantasy', 'Horror', 'Thriller']	['Peter Briggs']	Freddy_vs	../data/scripts/Freddy_vs.txt	2003
French Connection, The	['Action', 'Crime', 'Thriller']	['Ernest Tidyman']	French_Connection	../data/scripts/French_Connection.txt	1971
Frequency	['Thriller']	['Toby Emmerich']	Frequency	../data/scripts/Frequency.txt	2000
Friday the 13th	['Horror', 'Mystery', 'Thriller']	['Victor Miller']	Friday_the_13th	../data/scripts/Friday_the_13th.txt	2009
Friday the 13th Part VIII: Jason Takes Manhattan	['Horror']	['Rob Hedden']	Friday_the_13th_Part_VIII:_Jason_Takes_Manhattan	../data/scripts/Friday_the_13th_Part_VIII:_Jason_Takes_Manhattan.txt	1989
Fright Night	['Comedy', 'Horror']	['Marti Noxon']	Fright_Night	../data/scripts/Fright_Night.txt	1985
Fright Night (1985)	['Comedy', 'Horror', 'Thriller']	['Tom Holland']	Fright_Night_(1985)	../data/scripts/Fright_Night_(1985).txt	1985
From Dusk Till Dawn	['Action', 'Comedy', 'Horror', 'Thriller']	['Quentin Tarantino']	From_Dusk_Till_Dawn	../data/scripts/From_Dusk_Till_Dawn.txt	1996
From Here to Eternity	['Drama', 'Romance', 'War']	['Daniel Taradash']	From_Here_to_Eternity	../data/scripts/From_Here_to_Eternity.txt	1953
Frozen	['Drama', 'Thriller']	['Adam Green']	Frozen	../data/scripts/Frozen.txt	2010
Frozen (Disney)	['Animation', 'Adventure', 'Comedy']	['Jennifer Lee']	Frozen_(Disney)	../data/scripts/Frozen_(Disney).txt	2015
Frozen River	['Crime', 'Drama']	['Courtney Hunt']	Frozen_River	../data/scripts/Frozen_River.txt	2008
Fruitvale Station	['Drama']	['Ryan Coogler']	Fruitvale_Station	../data/scripts/Fruitvale_Station.txt	2013
Fugitive, The	['Action', 'Adventure', 'Mystery', 'Thriller']	['Jeb Stuart', 'David N. Twohy']	Fugitive	../data/scripts/Fugitive.txt	1993
Funny People	['Comedy', 'Drama']	['Judd Apatow']	Funny_People	../data/scripts/Funny_People.txt	2009
G.I. Jane	['Action', 'Drama']	['David Twohy']	G	../data/scripts/G.txt	1997
G.I. Joe: The Rise of Cobra	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['Stuart Beattie', 'John Lee Hancock', 'Brian Koppelman', 'David Levien']	G	../data/scripts/G.txt	2009
Game 6	['Comedy', 'Drama']	['Don DeLillo']	Game_6	../data/scripts/Game_6.txt	2005
Game, The	['Mystery', 'Thriller']	['John Brancato', 'Michael Ferris', 'Larry Gross', 'Andrew Kevin Walker']	Game	../data/scripts/Game.txt	2011
Gamer	['Action', 'Sci-Fi', 'Thriller']	['Mark Neveldine', 'Brian Taylor']	Gamer	../data/scripts/Gamer.txt	2009
Gandhi	['Drama']	['John Briley']	Gandhi	../data/scripts/Gandhi.txt	1982
Gang Related	['Crime', 'Drama']	['Jim Kouf']	Gang_Related	../data/scripts/Gang_Related.txt	2014
Gangs of New York	['Crime', 'Drama']	['Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']	Gangs_of_New_York	../data/scripts/Gangs_of_New_York.txt	2002
Garden State	['Comedy', 'Drama', 'Romance']	['Zach Braff']	Garden_State	../data/scripts/Garden_State.txt	2004
Gattaca	['Drama', 'Sci-Fi', 'Thriller']	['Andrew Niccol']	Gattaca	../data/scripts/Gattaca.txt	1997
Get Carter	['Thriller', 'Action', 'Crime', 'Drama']	['Mike Hodges', 'Ted Lewis']	Get_Carter	../data/scripts/Get_Carter.txt	1971
Get Low	['Drama', 'Mystery']	['Chris Provenzano', 'Scott Seeke', 'C. Gaby Mitchell']	Get_Low	../data/scripts/Get_Low.txt	2009
Get on Up	['Drama']	['Steven Baigelman', 'Jez Butterworth', 'John-Henry Butterworth']	Get_on_Up	../data/scripts/Get_on_Up.txt	2014
Get Out	['Horror', 'Mystery', 'Thriller']	['Jordan Peele']	Get_Out	../data/scripts/Get_Out.txt	2017
Get Shorty	['Action', 'Comedy', 'Crime', 'Drama']	['Scott Frank']	Get_Shorty	../data/scripts/Get_Shorty.txt	2017
Getaway, The	['Action', 'Crime', 'Drama', 'Thriller']	['Walter Hill']	Getaway	../data/scripts/Getaway.txt	2014
Ghost	['Romance', 'Thriller', 'Drama', 'Fantasy']	['Bruce Joel Rubin']	Ghost	../data/scripts/Ghost.txt	1990
Ghost and the Darkness, The	['Action', 'Adventure', 'Drama', 'Thriller']	['William Goldman']	Ghost_and_the_Darkness	../data/scripts/Ghost_and_the_Darkness.txt	1996
Ghost Rider	['Action', 'Fantasy', 'Thriller']	['David S. Goyer']	Ghost_Rider	../data/scripts/Ghost_Rider.txt	2007
Ghost Ship	['Action', 'Adventure', 'Horror', 'Thriller', 'Sci-Fi']	['Mark Hanlon']	Ghost_Ship	../data/scripts/Ghost_Ship.txt	2009
Ghost World	['Comedy', 'Drama']	['Daniel Clowes', 'Terry Zwigoff']	Ghost_World	../data/scripts/Ghost_World.txt	2001
Ghostbusters	['Sci-Fi', 'Fantasy', 'Comedy']	['Dan Aykroyd', 'Harold Ramis']	Ghostbusters	../data/scripts/Ghostbusters.txt	1984
Ghostbusters 2	['Sci-Fi', 'Comedy', 'Action', 'Adventure']	['Dan Aykroyd', 'Harold Ramis']	Ghostbusters_2	../data/scripts/Ghostbusters_2.txt	1989
Girl with the Dragon Tattoo, The	['Crime', 'Drama', 'Mystery']	['Steven Zaillian']	Girl_with_the_Dragon_Tattoo	../data/scripts/Girl_with_the_Dragon_Tattoo.txt	2011
Gladiator	['Drama', 'Action']	['David Franzoni', 'John Logan']	Gladiator	../data/scripts/Gladiator.txt	2000
Glengarry Glen Gross	['Drama']	['David Mamet']	Glengarry_Glen_Gross	../data/scripts/Glengarry_Glen_Gross.txt	1992
Go	['Comedy', 'Crime']	['John August']	Go	../data/scripts/Go.txt	1999
Godfather	['Crime', 'Drama']	['Mario Puzo', 'Francis Ford Coppola']	Godfather	../data/scripts/Godfather.txt	1972
Godfather Part II	['Crime', 'Drama']	['Mario Puzo', 'Francis Ford Coppola']	Godfather_Part_II	../data/scripts/Godfather_Part_II.txt	1974
Godfather Part III, The	['Crime', 'Drama', 'Mystery']	['Mario Puzo', 'Francis Ford Coppola']	Godfather_Part_III	../data/scripts/Godfather_Part_III.txt	1990
Gods and Monsters	['Drama']	['Bill Condon']	Gods_and_Monsters	../data/scripts/Gods_and_Monsters.txt	1998
Godzilla	['Sci-Fi', 'Action', 'Thriller']	['Dean Devlin', 'Roland Emmerich']	Godzilla	../data/scripts/Godzilla.txt	2014
Gone Baby Gone	['Crime', 'Drama', 'Mystery']	['Ben Affleck', 'Aaron Stockard']	Gone_Baby_Gone	../data/scripts/Gone_Baby_Gone.txt	2007
Gone in 60 Seconds	['Action', 'Crime']	['Scott Rosenberg']	Gone_in_60_Seconds	../data/scripts/Gone_in_60_Seconds.txt	2000
Good Girl, The	['Drama', 'Comedy']	['Mike White']	Good_Girl	../data/scripts/Good_Girl.txt	2018
Good Will Hunting	['Comedy', 'Drama']	['Matt Damon', 'Ben Affleck']	Good_Will_Hunting	../data/scripts/Good_Will_Hunting.txt	1997
Gothika	['Horror', 'Thriller', 'Mystery']	['Sebastian Gutierrez']	Gothika	../data/scripts/Gothika.txt	2003
Grabbers	['Comedy', 'Horror', 'Sci-Fi']	['Kevin Lehane']	Grabbers	../data/scripts/Grabbers.txt	2012
Graduate, The	['Comedy', 'Drama', 'Romance']	['Buck Henry']	Graduate	../data/scripts/Graduate.txt	1967
Gran Torino	['Crime', 'Drama']	['Nick Schenk']	Gran_Torino	../data/scripts/Gran_Torino.txt	2008
Grand Hotel	['Drama', 'Romance']	['Bela Balazs']	Grand_Hotel	../data/scripts/Grand_Hotel.txt	2019
Grand Theft Parsons	['Drama', 'Comedy']	['Jeremy Drysdale']	Grand_Theft_Parsons	../data/scripts/Grand_Theft_Parsons.txt	2003
Grapes of Wrath, The	['Drama']	['Nunnally Johnson']	Grapes_of_Wrath	../data/scripts/Grapes_of_Wrath.txt	1940
Gravity	['Sci-Fi', 'Thriller']	['Alfonso Cuaron', 'Jonas Cuaron']	Gravity	../data/scripts/Gravity.txt	2013
Great Gatsby, The	['Drama', 'Romance']	['Baz Luhrmann', 'Craig Pearce']	Great_Gatsby	../data/scripts/Great_Gatsby.txt	2013
Green Mile, The	['Drama', 'Fantasy']	['Stephen King', 'Frank Darabont']	Green_Mile	../data/scripts/Green_Mile.txt	1999
Gremlins	['Comedy', 'Fantasy', 'Horror']	['Chris Columbus']	Gremlins	../data/scripts/Gremlins.txt	1984
Gremlins 2	['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']	['Charlie Haas']	Gremlins_2	../data/scripts/Gremlins_2.txt	1990
Grifters, The	['Crime', 'Drama']	['Donald E. Westlake']	Grifters	../data/scripts/Grifters.txt	1990
Grosse Point Blank	['Crime', 'Comedy', 'Romance', 'Thriller']	['Tom Jankiewicz', ' D.V. deVincentis', ' S.K. Boatman', 'John Cusack']	Grosse_Point_Blank	../data/scripts/Grosse_Point_Blank.txt	1997
Groundhog Day	['Comedy', 'Fantasy', 'Romance']	['Danny Rubin']	Groundhog_Day	../data/scripts/Groundhog_Day.txt	1993
Grudge, The	['Horror', 'Mystery', 'Thriller']	['Stephen Susco']	Grudge	../data/scripts/Grudge.txt	2020
Guardians of the Galaxy Vol 2	['Action', 'Adventure', 'Comedy']	['James Gunn']	Guardians_of_the_Galaxy_Vol_2	../data/scripts/Guardians_of_the_Galaxy_Vol_2.txt	2017
Hackers	['Action', 'Crime', 'Drama', 'Thriller']	['Rafael Moreu']	Hackers	../data/scripts/Hackers.txt	1995
Hall Pass	['Comedy', 'Romance']	['Peter Farrelly', 'Bobby Farrelly', 'Kevin Barnett', 'Pete Jones']	Hall_Pass	../data/scripts/Hall_Pass.txt	2011
Halloween	['Horror', 'Thriller']	['Jeff Fradley', 'Danny McBride', 'David Gordon Green']	Halloween	../data/scripts/Halloween.txt	1978
Halloween: The Curse of Michael Myers	['Horror', 'Thriller']	['Daniel Farrands']	Halloween:_The_Curse_of_Michael_Myers	../data/scripts/Halloween:_The_Curse_of_Michael_Myers.txt	1995
Hancock	['Action', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Thriller']	['Vincent Ngo', 'Vince Gilligan']	Hancock	../data/scripts/Hancock.txt	2008
Hangover, The	['Comedy', 'Crime', 'Mystery', 'Thriller']	['Jon Lucas', 'Scott Moore']	Hangover	../data/scripts/Hangover.txt	2009
Hanna	['Action', 'Crime', 'Mystery']	['Seth Lochead']	Hanna	../data/scripts/Hanna.txt	2019
Hannah and Her Sisters	['Comedy', 'Drama', 'Romance']	['Woody Allen']	Hannah_and_Her_Sisters	../data/scripts/Hannah_and_Her_Sisters.txt	1986
Hannibal	['Horror', 'Thriller']	['Steven Zaillian']	Hannibal	../data/scripts/Hannibal.txt	2013
Happy Birthday, Wanda June	['Comedy']	['Kurt Vonnegut Jr.']	Happy_Birthday	../data/scripts/Happy_Birthday.txt	1971
Happy Feet	['Animation', 'Comedy', 'Family']	['George Miller', 'John Collee']	Happy_Feet	../data/scripts/Happy_Feet.txt	2006
Hard Rain	['Action', 'Crime', 'Thriller', 'Drama']	['Graham Yost']	Hard_Rain	../data/scripts/Hard_Rain.txt	1998
Hard to Kill	['Action', 'Romance']	['Steven Pressfield', 'Ronald Shusett', 'Steven Seagal']	Hard_to_Kill	../data/scripts/Hard_to_Kill.txt	1990
Harold and Kumar Go to White Castle	['Adventure', 'Comedy']	['Jon Hurwitz', 'Hayden Schlossberg']	Harold_and_Kumar_Go_to_White_Castle	../data/scripts/Harold_and_Kumar_Go_to_White_Castle.txt	2019
Haunting, The	['Horror', 'Mystery', 'Thriller']	['David Self', 'Michael Tolkin']	Haunting	../data/scripts/Haunting.txt	2020
He's Just Not That Into You	['Comedy', 'Drama', 'Romance']	['Abby Kohn', 'Marc Silverstein']	He's_Just_Not_That_Into_You	../data/scripts/He's_Just_Not_That_Into_You.txt	2009
Heat	['Action', 'Crime', 'Drama', 'Thriller']	['Michael Mann']	Heat	../data/scripts/Heat.txt	1995
Heathers	['Comedy']	['Daniel Waters']	Heathers	../data/scripts/Heathers.txt	1989
Heavenly Creatures	['Drama', 'Romance', 'Crime', 'Fantasy', 'Thriller', 'Horror']	['Fran Walsh', 'Peter Jackson']	Heavenly_Creatures	../data/scripts/Heavenly_Creatures.txt	1994
Heavy Metal	['Action', 'Adventure', 'Animation', 'Fantasy', 'Horror', 'Sci-Fi']	['Dan Goldberg', 'Len Blum']	Heavy_Metal	../data/scripts/Heavy_Metal.txt	1981
Hebrew Hammer, The	['Comedy']	['Jonathan Kesselman']	Hebrew_Hammer	../data/scripts/Hebrew_Hammer.txt	2003
Heist	['Crime', 'Drama', 'Thriller']	['David Mamet']	Heist	../data/scripts/Heist.txt	2015
Hellbound: Hellraiser II	['Horror', 'Thriller']	['Peter Atkins', 'Clive Barker']	Hellbound:_Hellraiser_II	../data/scripts/Hellbound:_Hellraiser_II.txt	1992
Hellboy	['Adventure', 'Horror', 'Sci-Fi', 'Action']	['Mike Mignola', 'Guillermo del Toro', 'Peter Briggs']	Hellboy	../data/scripts/Hellboy.txt	2019
Hellboy 2: The Golden Army	['Action', 'Adventure', 'Fantasy']	['Guillermo del Toro']	Hellboy_2:_The_Golden_Army	../data/scripts/Hellboy_2:_The_Golden_Army.txt	2008
Hellraiser	['Horror']	['Clive Barker']	Hellraiser	../data/scripts/Hellraiser.txt	1987
Hellraiser 3: Hell on Earth	['Fantasy', 'Horror']	['Peter Atkins', 'Tony Randel']	Hellraiser_3:_Hell_on_Earth	../data/scripts/Hellraiser_3:_Hell_on_Earth.txt	1992
Hellraiser: Deader	['Horror', 'Mystery', 'Thriller']	['Clive Barker', 'Neal Marshall Stevens', 'Tim Day']	Hellraiser:_Deader	../data/scripts/Hellraiser:_Deader.txt	2005
Hellraiser: Hellseeker	['Horror']	['Carl Dupre', 'Clive Barker']	Hellraiser:_Hellseeker	../data/scripts/Hellraiser:_Hellseeker.txt	2002
Help, The	['Drama']	['Tate Taylor', 'Kathryn Stockett']	Help	../data/scripts/Help.txt	1980
Henry Fool	['Comedy', 'Drama']	['Hal Hartley']	Henry_Fool	../data/scripts/Henry_Fool.txt	1997
Henry's Crime	['Crime', 'Drama']	['Sacha Gervasi']	Henry's_Crime	../data/scripts/Henry's_Crime.txt	2010
Her	['Drama', 'Romance', 'Sci-Fi']	['Spike Jonze']	Her	../data/scripts/Her.txt	2013
Hesher	['Drama']	['Spencer Susser', 'David Michod']	Hesher	../data/scripts/Hesher.txt	2010
High Fidelity	['Romance', 'Comedy', 'Drama', 'Music']	['Nick Hornby', 'D.V. DeVincentis']	High_Fidelity	../data/scripts/High_Fidelity.txt	2000
Highlander	['Action', 'Fantasy']	['Gregory Widen']	Highlander	../data/scripts/Highlander.txt	1986
Highlander: Endgame	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['Gillian Horvath', 'William N. Panzer', 'Joel Soisson']	Highlander:_Endgame	../data/scripts/Highlander:_Endgame.txt	2000
Hills Have Eyes, The	['Horror', 'Thriller']	['Alexandre Aja', 'Gregory Levasseur']	Hills_Have_Eyes	../data/scripts/Hills_Have_Eyes.txt	2006
His Girl Friday	['Comedy', 'Romance', 'Drama']	['Ben Hecht', 'Charles MacArthur']	His_Girl_Friday	../data/scripts/His_Girl_Friday.txt	1940
Hitchcock	['Drama']	['John J. McLaughlin', 'Stephen Rebello']	Hitchcock	../data/scripts/Hitchcock.txt	2012
Hitchhiker's Guide to the Galaxy, The	['Adventure', 'Comedy', 'Sci-Fi']	['Douglas Adams']	Hitchhiker's_Guide_to_the_Galaxy	../data/scripts/Hitchhiker's_Guide_to_the_Galaxy.txt	2005
Hollow Man	['Horror', 'Sci-Fi', 'Thriller']	['Gary Scott Thompson', 'Andrew W. Marlowe']	Hollow_Man	../data/scripts/Hollow_Man.txt	2000
Honeydripper	['Drama', 'Musical']	['John Sayles']	Honeydripper	../data/scripts/Honeydripper.txt	2007
Horrible Bosses	['Comedy', 'Crime']	['Michael Markowitz']	Horrible_Bosses	../data/scripts/Horrible_Bosses.txt	2011
Horse Whisperer, The	['Drama', 'Romance']	['Eric Roth']	Horse_Whisperer	../data/scripts/Horse_Whisperer.txt	1998
Hospital, The	['Comedy', 'Drama']	['Paddy Chayefsky']	Hospital	../data/scripts/Hospital.txt	1963
Hostage	['Action', 'Crime', 'Drama', 'Thriller']	['Robert Crais']	Hostage	../data/scripts/Hostage.txt	2005
Hot Tub Time Machine	['Comedy', 'Sci-Fi']	['Josh Heald']	Hot_Tub_Time_Machine	../data/scripts/Hot_Tub_Time_Machine.txt	2010
Hotel Rwanda	['Drama', 'Thriller', 'War']	['Keir Pearson', 'Terry George']	Hotel_Rwanda	../data/scripts/Hotel_Rwanda.txt	2004
House of 1000 Corpses	['Horror']	['Rob Zombie']	House_of_1000_Corpses	../data/scripts/House_of_1000_Corpses.txt	2003
How to Train Your Dragon	['Animation', 'Adventure', 'Comedy']	['Dean DeBlois', 'Chris Sanders']	How_to_Train_Your_Dragon	../data/scripts/How_to_Train_Your_Dragon.txt	2010
How to Train Your Dragon 2	['Animation', 'Action', 'Adventure']	['Dean DeBlois', 'Cressida Cowell']	How_to_Train_Your_Dragon_2	../data/scripts/How_to_Train_Your_Dragon_2.txt	2014
Hudson Hawk	['Action', 'Adventure', 'Comedy', 'Crime']	['Steven E. De Souza', 'Daniel Waters']	Hudson_Hawk	../data/scripts/Hudson_Hawk.txt	1991
Hudsucker Proxy, The	['Comedy', 'Fantasy', 'Romance']	['Joel Coen', 'Ethan Coen', 'Sam Raimi']	Hudsucker_Proxy	../data/scripts/Hudsucker_Proxy.txt	1994
Human Nature	['Comedy']	['Charlie Kaufman']	Human_Nature	../data/scripts/Human_Nature.txt	2001
Hunt for Red October, The	['Action', 'Adventure', 'Thriller']	['Larry Ferguson', 'Tom Clancy']	Hunt_for_Red_October	../data/scripts/Hunt_for_Red_October.txt	1990
Hurt Locker, The	['Drama', 'Thriller']	['Mark Boal', 'Kathryn Bigelow']	Hurt_Locker	../data/scripts/Hurt_Locker.txt	2008
I Am Number Four	['Action', 'Sci-Fi', 'Thriller']	['Alfred Gough', 'Miles Millar']	I_Am_Number_Four	../data/scripts/I_Am_Number_Four.txt	2011
I am Sam	['Drama']	['Kristine Johnson', 'Jessie Nelson']	I_am_Sam	../data/scripts/I_am_Sam.txt	2001
I Love You Phillip Morris	['Comedy', 'Drama', 'Romance']	['Glenn Ficarra', 'John Requa']	I_Love_You_Phillip_Morris	../data/scripts/I_Love_You_Phillip_Morris.txt	2009
I Spit on Your Grave	['Crime', 'Horror', 'Thriller']	['Adam Rockoff']	I_Spit_on_Your_Grave	../data/scripts/I_Spit_on_Your_Grave.txt	2010
I Still Know What You Did Last Summer	['Horror', 'Mystery', 'Thriller']	['Trey Callaway']	I_Still_Know_What_You_Did_Last_Summer	../data/scripts/I_Still_Know_What_You_Did_Last_Summer.txt	1998
I'll Do Anything	['Comedy', 'Drama']	['James L. Brooks']	I'll_Do_Anything	../data/scripts/I'll_Do_Anything.txt	1994
I, Robot	['Action', 'Sci-Fi', 'Thriller']	['Hillary Seitz']	I	../data/scripts/I.txt	2004
Ice Storm, The	['Drama']	['James Schamus']	Ice_Storm	../data/scripts/Ice_Storm.txt	1997
Ides of March, The	['Drama']	['George Clooney', 'Grant Heslov', 'Beau Willimon']	Ides_of_March	../data/scripts/Ides_of_March.txt	2011
Imaginarium of Doctor Parnassus, The	['Adventure', 'Fantasy', 'Mystery']	['Terry McKeown', 'Charles Gilliam']	Imaginarium_of_Doctor_Parnassus	../data/scripts/Imaginarium_of_Doctor_Parnassus.txt	2009
In the Bedroom	['Crime', 'Drama']	['Robert Festinger', 'Todd Field']	In_the_Bedroom	../data/scripts/In_the_Bedroom.txt	2001
In the Loop	['Comedy']	['Jesse Armstrong', 'Simon Blackwell', 'Armando Iannucci', 'Tony Roche']	In_the_Loop	../data/scripts/In_the_Loop.txt	2009
Inception	['Action', 'Adventure', 'Mystery']	['Christopher Nolan']	Inception	../data/scripts/Inception.txt	2010
Incredibles, The	['Animation', 'Family', 'Adventure', 'Action', 'Comedy', 'Sci-Fi']	['Brad Bird']	Incredibles	../data/scripts/Incredibles.txt	2018
Independence Day	['Action', 'Sci-Fi']	['Dean Devlin', 'Roland Emmerich']	Independence_Day	../data/scripts/Independence_Day.txt	1996
Indiana Jones and the Last Crusade	['Action', 'Adventure']	['George Lucas', 'Philip Kaufman', 'Menno Meyjes', 'Jeffrey Boam']	Indiana_Jones_and_the_Last_Crusade	../data/scripts/Indiana_Jones_and_the_Last_Crusade.txt	1989
Indiana Jones and the Raiders of the Lost Ark	['Action', 'Adventure']	['George Lucas', 'Philip Kaufman', 'Lawrence Kasda']	Indiana_Jones_and_the_Raiders_of_the_Lost_Ark	../data/scripts/Indiana_Jones_and_the_Raiders_of_the_Lost_Ark.txt	1981
Indiana Jones and the Temple of Doom	['Action', 'Adventure']	['George Lucas', 'Willard Huyck', 'Gloria Katz']	Indiana_Jones_and_the_Temple_of_Doom	../data/scripts/Indiana_Jones_and_the_Temple_of_Doom.txt	1984
Indiana Jones IV	['Action', 'Adventure']	['Christopher Columbus']	Indiana_Jones_IV	../data/scripts/Indiana_Jones_IV.txt	1989
Informant, The	['Comedy', 'Drama', 'Thriller']	['Scott Z. Burns', 'Kurt Eichenwald']	Informant	../data/scripts/Informant.txt	2019
Inglourious Basterds	['Action', 'Adventure', 'War']	['Quentin Tarantino']	Inglourious_Basterds	../data/scripts/Inglourious_Basterds.txt	2009
Insider, The	['Drama', 'Thriller']	['Eric Roth', 'Michael Mann']	Insider	../data/scripts/Insider.txt	1999
Insidious	['Horror', 'Thriller']	['Leigh Whannell']	Insidious	../data/scripts/Insidious.txt	2010
Insomnia	['Crime', 'Drama', 'Thriller']	['Hilary Seitz']	Insomnia	../data/scripts/Insomnia.txt	2002
Interstellar	['Adventure', 'Drama', 'Sci-Fi']	['Jonathan Nolan']	Interstellar	../data/scripts/Interstellar.txt	2014
Interview with the Vampire	['Drama', 'Horror']	['Anne Rice', 'Neil Jordan']	Interview_with_the_Vampire	../data/scripts/Interview_with_the_Vampire.txt	1994
Into the Wild	['Adventure', 'Drama']	['Sean Penn', 'Jon Krakauer']	Into_the_Wild	../data/scripts/Into_the_Wild.txt	2007
Into the Woods	['Adventure', 'Comedy', 'Drama']	['James Lapine', 'Stephen Sondheim']	Into_the_Woods	../data/scripts/Into_the_Woods.txt	2014
Intolerable Cruelty	['Comedy', 'Romance', 'Crime']	['Matthew Stone', 'John Romano', 'Robert Ramsey', 'Ethan Coen', 'Joel Coen']	Intolerable_Cruelty	../data/scripts/Intolerable_Cruelty.txt	2003
Inventing the Abbotts	['Drama', 'Romance']	['Ken Hixon']	Inventing_the_Abbotts	../data/scripts/Inventing_the_Abbotts.txt	1997
Invention of Lying, The	['Comedy']	['Ricky Gervais', 'Matthew Robinson']	Invention_of_Lying	../data/scripts/Invention_of_Lying.txt	2009
Invictus	['Drama']	['Anthony Peckham']	Invictus	../data/scripts/Invictus.txt	2009
Iron Lady, The	['Drama']	['Abi Morgan']	Iron_Lady	../data/scripts/Iron_Lady.txt	2011
Island, The	['Action', 'Drama', 'Sci-Fi', 'Thriller']	['Caspian Tredwell-Owen']	Island	../data/scripts/Island.txt	2017
It	['Drama', 'Horror', 'Thriller']	['Chase Palmer', 'Cary Fukunaga']	It	../data/scripts/It.txt	2017
It Happened One Night	['Romance', 'Comedy']	['Samuel Hopkins Adams', 'Robert Riskin']	It_Happened_One_Night	../data/scripts/It_Happened_One_Night.txt	1934
It Happened One Night	['Romance', 'Comedy']	['Samuel Hopkins Adams', 'Robert Riskin']	It_Happened_One_Night	../data/scripts/It_Happened_One_Night.txt	1934
It's a Wonderful Life	['Drama', 'Family', 'Fantasy', 'Romance']	['Frank Capra', 'Frances Goodrich', 'Albert Hackett', 'Jo Swerling']	It's_a_Wonderful_Life	../data/scripts/It's_a_Wonderful_Life.txt	1946
It's Complicated	['Comedy', 'Romance']	['Nancy Meyers']	It's_Complicated	../data/scripts/It's_Complicated.txt	2009
Italian Job, The	['Adventure', 'Action', 'Crime', 'Thriller']	['Donna Powers', 'Wayne Powers', 'Troy Kennedy-Martin']	Italian_Job	../data/scripts/Italian_Job.txt	2003
Jacket, The	['Thriller', 'Drama', 'Fantasy']	['Marc Rocco', 'Tom Bleecker', 'Massy Tadjedin']	Jacket	../data/scripts/Jacket.txt	2005
Jackie Brown	['Comedy', 'Crime']	['Quentin Tarantino']	Jackie_Brown	../data/scripts/Jackie_Brown.txt	1997
Jacob's Ladder	['Drama', 'Thriller']	['Bruce Joel Rubin']	Jacob's_Ladder	../data/scripts/Jacob's_Ladder.txt	1990
Jane Eyre	['Drama', 'Romance']	['Moira Buffini']	Jane_Eyre	../data/scripts/Jane_Eyre.txt	2011
Jason X	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['Todd Farmer']	Jason_X	../data/scripts/Jason_X.txt	2001
Jaws	['Adventure', 'Horror', 'Thriller']	['Peter Benchley', 'Carl Gottlieb']	Jaws	../data/scripts/Jaws.txt	1975
Jaws 2	['Horror', 'Thriller', 'Adventure']	['Carl Gottlieb', 'Howard Sackler']	Jaws_2	../data/scripts/Jaws_2.txt	1978
Jay and Silent Bob Strike Back	['Adventure', 'Comedy']	['Kevin Smith']	Jay_and_Silent_Bob_Strike_Back	../data/scripts/Jay_and_Silent_Bob_Strike_Back.txt	2001
Jennifer Eight	['Thriller', 'Mystery']	['Bruce Robinson']	Jennifer_Eight	../data/scripts/Jennifer_Eight.txt	1992
Jennifer's Body	['Comedy', 'Horror', 'Thriller']	['Diablo Cody']	Jennifer's_Body	../data/scripts/Jennifer's_Body.txt	2009
Jerry Maguire	['Comedy', 'Drama', 'Romance']	['Cameron Crowe']	Jerry_Maguire	../data/scripts/Jerry_Maguire.txt	1996
