Movie	Genre	Writer	Title	Path	Year
Fantastic Mr Fox	['Animation', 'Adventure', 'Comedy', 'Family']	['Roald Dahl', 'Wes Anderson', 'Noah Baumbach']	Fantastic_Mr_Fox	../data/scraping/texts/Fantastic_Mr_Fox.txt	2009
Fargo	['Comedy', 'Crime', 'Thriller']	['Joel Coen', 'Ethan Coen']	Fargo	../data/scraping/texts/Fargo.txt	2014
Fast Times at Ridgemont High	['Comedy', 'Drama']	['Cameron Crowe']	Fast_Times_at_Ridgemont_High	../data/scraping/texts/Fast_Times_at_Ridgemont_High.txt	1982
Fatal Instinct	['Comedy', 'Crime', 'Thriller']	"[""David O'Malley""]"	Fatal_Instinct	../data/scraping/texts/Fatal_Instinct.txt	1993
Fault in Our Stars, The	['Drama', 'Romance']	['Scott Neustadter', 'Michael H. Weber']	Fault_in_Our_Stars	../data/scraping/texts/Fault_in_Our_Stars.txt	2014
Fear and Loathing in Las Vegas	['Comedy', 'Drama']	['Terry Gilliam', 'Tony Grisoni']	Fear_and_Loathing_in_Las_Vegas	../data/scraping/texts/Fear_and_Loathing_in_Las_Vegas.txt	1998
Feast	['Action', 'Comedy', 'Horror', 'Thriller']	['Patrick Melton', 'Marcus Dunston']	Feast	../data/scraping/texts/Feast.txt	2005
Ferris Bueller's Day Off	['Comedy']	['John Hughes']	Ferris_Bueller's_Day_Off	../data/scraping/texts/Ferris_Bueller's_Day_Off.txt	1986
Field of Dreams	['Drama', 'Family', 'Fantasy']	['Phil Alden Robinson']	Field_of_Dreams	../data/scraping/texts/Field_of_Dreams.txt	1989
Fifth Element, The	['Action', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi']	['Luc Besson']	Fifth_Element	../data/scraping/texts/Fifth_Element.txt	1997
Fight Club	['Action', 'Drama', 'Thriller']	['Jim Uhls']	Fight_Club	../data/scraping/texts/Fight_Club.txt	1999
Fighter, The	['Drama']	['Scott Silver', 'Paul Tamasy', 'Eric Johnson']	Fighter	../data/scraping/texts/Fighter.txt	2010
Final Destination	['Horror', 'Thriller']	['James Wong', 'Glen Morgan']	Final_Destination	../data/scraping/texts/Final_Destination.txt	2000
Final Destination 2	['Horror', 'Thriller']	['J. Mackye Gruber', 'Eric Bress']	Final_Destination_2	../data/scraping/texts/Final_Destination_2.txt	2003
Finding Nemo	['Adventure', 'Animation', 'Comedy', 'Family']	['Andrew Stanton']	Finding_Nemo	../data/scraping/texts/Finding_Nemo.txt	2003
Five Easy Pieces	['Drama']	['Carole Eastman']	Five_Easy_Pieces	../data/scraping/texts/Five_Easy_Pieces.txt	1970
Flash Gordon	['Action', 'Adventure', 'Fantasy']	['Lorenzo Semple Jr.']	Flash_Gordon	../data/scraping/texts/Flash_Gordon.txt	1980
Fletch	['Comedy']	['Phil A. Robinson', 'Andrew Bergman']	Fletch	../data/scraping/texts/Fletch.txt	1985
Flight	['Drama']	['John Gatins']	Flight	../data/scraping/texts/Flight.txt	2012
Flintstones, The	['Comedy', 'Family', 'Fantasy']	['Steven E. De Souza']	Flintstones	../data/scraping/texts/Flintstones.txt	1994
Forrest Gump	['Comedy', 'Drama']	['Eric Roth', 'Winston Groom']	Forrest_Gump	../data/scraping/texts/Forrest_Gump.txt	1994
Four Feathers	['Adventure', 'Drama', 'War']	['Michael Chiffer', 'Hossein Amini']	Four_Feathers	../data/scraping/texts/Four_Feathers.txt	1915
Four Rooms	['Comedy', 'Drama']	['Allison Anders', 'Quentin Tarantino', 'Robert Rodriguez', 'Alexandre Rockwell']	Four_Rooms	../data/scraping/texts/Four_Rooms.txt	1995
Foxcatcher	['Drama']	['E. Max Frye', 'Dan Futterman']	Foxcatcher	../data/scraping/texts/Foxcatcher.txt	2014
Fracture	['Crime', 'Drama', 'Thriller']	['Dan Pyne']	Fracture	../data/scraping/texts/Fracture.txt	2007
Frances	['Drama']	['Eric Bergren', 'Christopher De Vore', 'Nicholas Kazan']	Frances	../data/scraping/texts/Frances.txt	1982
Freaked	['Comedy', 'Sci-Fi']	['Tim Burns', 'Tom Stern', 'Alex Winter']	Freaked	../data/scraping/texts/Freaked.txt	1993
Freddy vs. Jason	['Action', 'Fantasy', 'Horror', 'Thriller']	['Peter Briggs']	Freddy_vs	../data/scraping/texts/Freddy_vs.txt	2003
French Connection, The	['Action', 'Crime', 'Thriller']	['Ernest Tidyman']	French_Connection	../data/scraping/texts/French_Connection.txt	1971
Frequency	['Thriller']	['Toby Emmerich']	Frequency	../data/scraping/texts/Frequency.txt	2000
Friday the 13th	['Horror', 'Mystery', 'Thriller']	['Victor Miller']	Friday_the_13th	../data/scraping/texts/Friday_the_13th.txt	2009
Friday the 13th Part VIII: Jason Takes Manhattan	['Horror']	['Rob Hedden']	Friday_the_13th_Part_VIII:_Jason_Takes_Manhattan	../data/scraping/texts/Friday_the_13th_Part_VIII:_Jason_Takes_Manhattan.txt	1989
Fright Night	['Comedy', 'Horror']	['Marti Noxon']	Fright_Night	../data/scraping/texts/Fright_Night.txt	1985
Fright Night (1985)	['Comedy', 'Horror', 'Thriller']	['Tom Holland']	Fright_Night_(1985)	../data/scraping/texts/Fright_Night_(1985).txt	1985
From Dusk Till Dawn	['Action', 'Comedy', 'Horror', 'Thriller']	['Quentin Tarantino']	From_Dusk_Till_Dawn	../data/scraping/texts/From_Dusk_Till_Dawn.txt	1996
From Here to Eternity	['Drama', 'Romance', 'War']	['Daniel Taradash']	From_Here_to_Eternity	../data/scraping/texts/From_Here_to_Eternity.txt	1953
Frozen	['Drama', 'Thriller']	['Adam Green']	Frozen	../data/scraping/texts/Frozen.txt	2010
Frozen (Disney)	['Animation', 'Adventure', 'Comedy']	['Jennifer Lee']	Frozen_(Disney)	../data/scraping/texts/Frozen_(Disney).txt	2015
Frozen River	['Crime', 'Drama']	['Courtney Hunt']	Frozen_River	../data/scraping/texts/Frozen_River.txt	2008
Fruitvale Station	['Drama']	['Ryan Coogler']	Fruitvale_Station	../data/scraping/texts/Fruitvale_Station.txt	2013
Fugitive, The	['Action', 'Adventure', 'Mystery', 'Thriller']	['Jeb Stuart', 'David N. Twohy']	Fugitive	../data/scraping/texts/Fugitive.txt	1993
Funny People	['Comedy', 'Drama']	['Judd Apatow']	Funny_People	../data/scraping/texts/Funny_People.txt	2009
G.I. Jane	['Action', 'Drama']	['David Twohy']	G	../data/scraping/texts/G.txt	1997
G.I. Joe: The Rise of Cobra	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['Stuart Beattie', 'John Lee Hancock', 'Brian Koppelman', 'David Levien']	G	../data/scraping/texts/G.txt	2009
Game 6	['Comedy', 'Drama']	['Don DeLillo']	Game_6	../data/scraping/texts/Game_6.txt	2005
Game, The	['Mystery', 'Thriller']	['John Brancato', 'Michael Ferris', 'Larry Gross', 'Andrew Kevin Walker']	Game	../data/scraping/texts/Game.txt	2011
Gamer	['Action', 'Sci-Fi', 'Thriller']	['Mark Neveldine', 'Brian Taylor']	Gamer	../data/scraping/texts/Gamer.txt	2009
Gandhi	['Drama']	['John Briley']	Gandhi	../data/scraping/texts/Gandhi.txt	1982
Gang Related	['Crime', 'Drama']	['Jim Kouf']	Gang_Related	../data/scraping/texts/Gang_Related.txt	2014
Gangs of New York	['Crime', 'Drama']	['Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']	Gangs_of_New_York	../data/scraping/texts/Gangs_of_New_York.txt	2002
Garden State	['Comedy', 'Drama', 'Romance']	['Zach Braff']	Garden_State	../data/scraping/texts/Garden_State.txt	2004
Gattaca	['Drama', 'Sci-Fi', 'Thriller']	['Andrew Niccol']	Gattaca	../data/scraping/texts/Gattaca.txt	1997
Get Carter	['Thriller', 'Action', 'Crime', 'Drama']	['Mike Hodges', 'Ted Lewis']	Get_Carter	../data/scraping/texts/Get_Carter.txt	1971
Get Low	['Drama', 'Mystery']	['Chris Provenzano', 'Scott Seeke', 'C. Gaby Mitchell']	Get_Low	../data/scraping/texts/Get_Low.txt	2009
Get on Up	['Drama']	['Steven Baigelman', 'Jez Butterworth', 'John-Henry Butterworth']	Get_on_Up	../data/scraping/texts/Get_on_Up.txt	2014
Get Out	['Horror', 'Mystery', 'Thriller']	['Jordan Peele']	Get_Out	../data/scraping/texts/Get_Out.txt	2017
Get Shorty	['Action', 'Comedy', 'Crime', 'Drama']	['Scott Frank']	Get_Shorty	../data/scraping/texts/Get_Shorty.txt	2017
Getaway, The	['Action', 'Crime', 'Drama', 'Thriller']	['Walter Hill']	Getaway	../data/scraping/texts/Getaway.txt	2014
Ghost	['Romance', 'Thriller', 'Drama', 'Fantasy']	['Bruce Joel Rubin']	Ghost	../data/scraping/texts/Ghost.txt	1990
Ghost and the Darkness, The	['Action', 'Adventure', 'Drama', 'Thriller']	['William Goldman']	Ghost_and_the_Darkness	../data/scraping/texts/Ghost_and_the_Darkness.txt	1996
Ghost Rider	['Action', 'Fantasy', 'Thriller']	['David S. Goyer']	Ghost_Rider	../data/scraping/texts/Ghost_Rider.txt	2007
Ghost Ship	['Action', 'Adventure', 'Horror', 'Thriller', 'Sci-Fi']	['Mark Hanlon']	Ghost_Ship	../data/scraping/texts/Ghost_Ship.txt	2009
Ghost World	['Comedy', 'Drama']	['Daniel Clowes', 'Terry Zwigoff']	Ghost_World	../data/scraping/texts/Ghost_World.txt	2001
Ghostbusters	['Sci-Fi', 'Fantasy', 'Comedy']	['Dan Aykroyd', 'Harold Ramis']	Ghostbusters	../data/scraping/texts/Ghostbusters.txt	1984
Ghostbusters 2	['Sci-Fi', 'Comedy', 'Action', 'Adventure']	['Dan Aykroyd', 'Harold Ramis']	Ghostbusters_2	../data/scraping/texts/Ghostbusters_2.txt	1989
Girl with the Dragon Tattoo, The	['Crime', 'Drama', 'Mystery']	['Steven Zaillian']	Girl_with_the_Dragon_Tattoo	../data/scraping/texts/Girl_with_the_Dragon_Tattoo.txt	2011
Gladiator	['Drama', 'Action']	['David Franzoni', 'John Logan']	Gladiator	../data/scraping/texts/Gladiator.txt	2000
Glengarry Glen Gross	['Drama']	['David Mamet']	Glengarry_Glen_Gross	../data/scraping/texts/Glengarry_Glen_Gross.txt	1992
Go	['Comedy', 'Crime']	['John August']	Go	../data/scraping/texts/Go.txt	1999
Godfather	['Crime', 'Drama']	['Mario Puzo', 'Francis Ford Coppola']	Godfather	../data/scraping/texts/Godfather.txt	1972
Godfather Part II	['Crime', 'Drama']	['Mario Puzo', 'Francis Ford Coppola']	Godfather_Part_II	../data/scraping/texts/Godfather_Part_II.txt	1974
Godfather Part III, The	['Crime', 'Drama', 'Mystery']	['Mario Puzo', 'Francis Ford Coppola']	Godfather_Part_III	../data/scraping/texts/Godfather_Part_III.txt	1990
Gods and Monsters	['Drama']	['Bill Condon']	Gods_and_Monsters	../data/scraping/texts/Gods_and_Monsters.txt	1998
Godzilla	['Sci-Fi', 'Action', 'Thriller']	['Dean Devlin', 'Roland Emmerich']	Godzilla	../data/scraping/texts/Godzilla.txt	2014
Gone Baby Gone	['Crime', 'Drama', 'Mystery']	['Ben Affleck', 'Aaron Stockard']	Gone_Baby_Gone	../data/scraping/texts/Gone_Baby_Gone.txt	2007
Gone in 60 Seconds	['Action', 'Crime']	['Scott Rosenberg']	Gone_in_60_Seconds	../data/scraping/texts/Gone_in_60_Seconds.txt	2000
Good Girl, The	['Drama', 'Comedy']	['Mike White']	Good_Girl	../data/scraping/texts/Good_Girl.txt	2018
Good Will Hunting	['Comedy', 'Drama']	['Matt Damon', 'Ben Affleck']	Good_Will_Hunting	../data/scraping/texts/Good_Will_Hunting.txt	1997
Gothika	['Horror', 'Thriller', 'Mystery']	['Sebastian Gutierrez']	Gothika	../data/scraping/texts/Gothika.txt	2003
Grabbers	['Comedy', 'Horror', 'Sci-Fi']	['Kevin Lehane']	Grabbers	../data/scraping/texts/Grabbers.txt	2012
Graduate, The	['Comedy', 'Drama', 'Romance']	['Buck Henry']	Graduate	../data/scraping/texts/Graduate.txt	1967
Gran Torino	['Crime', 'Drama']	['Nick Schenk']	Gran_Torino	../data/scraping/texts/Gran_Torino.txt	2008
Grand Hotel	['Drama', 'Romance']	['Bela Balazs']	Grand_Hotel	../data/scraping/texts/Grand_Hotel.txt	2019
Grand Theft Parsons	['Drama', 'Comedy']	['Jeremy Drysdale']	Grand_Theft_Parsons	../data/scraping/texts/Grand_Theft_Parsons.txt	2003
Grapes of Wrath, The	['Drama']	['Nunnally Johnson']	Grapes_of_Wrath	../data/scraping/texts/Grapes_of_Wrath.txt	1940
Gravity	['Sci-Fi', 'Thriller']	['Alfonso Cuaron', 'Jonas Cuaron']	Gravity	../data/scraping/texts/Gravity.txt	2013
Great Gatsby, The	['Drama', 'Romance']	['Baz Luhrmann', 'Craig Pearce']	Great_Gatsby	../data/scraping/texts/Great_Gatsby.txt	2013
Green Mile, The	['Drama', 'Fantasy']	['Stephen King', 'Frank Darabont']	Green_Mile	../data/scraping/texts/Green_Mile.txt	1999
Gremlins	['Comedy', 'Fantasy', 'Horror']	['Chris Columbus']	Gremlins	../data/scraping/texts/Gremlins.txt	1984
Gremlins 2	['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']	['Charlie Haas']	Gremlins_2	../data/scraping/texts/Gremlins_2.txt	1990
Grifters, The	['Crime', 'Drama']	['Donald E. Westlake']	Grifters	../data/scraping/texts/Grifters.txt	1990
Grosse Point Blank	['Crime', 'Comedy', 'Romance', 'Thriller']	['Tom Jankiewicz', ' D.V. deVincentis', ' S.K. Boatman', 'John Cusack']	Grosse_Point_Blank	../data/scraping/texts/Grosse_Point_Blank.txt	1997
Groundhog Day	['Comedy', 'Fantasy', 'Romance']	['Danny Rubin']	Groundhog_Day	../data/scraping/texts/Groundhog_Day.txt	1993
Grudge, The	['Horror', 'Mystery', 'Thriller']	['Stephen Susco']	Grudge	../data/scraping/texts/Grudge.txt	2020
Guardians of the Galaxy Vol 2	['Action', 'Adventure', 'Comedy']	['James Gunn']	Guardians_of_the_Galaxy_Vol_2	../data/scraping/texts/Guardians_of_the_Galaxy_Vol_2.txt	2017
Hackers	['Action', 'Crime', 'Drama', 'Thriller']	['Rafael Moreu']	Hackers	../data/scraping/texts/Hackers.txt	1995
Hall Pass	['Comedy', 'Romance']	['Peter Farrelly', 'Bobby Farrelly', 'Kevin Barnett', 'Pete Jones']	Hall_Pass	../data/scraping/texts/Hall_Pass.txt	2011
Halloween	['Horror', 'Thriller']	['Jeff Fradley', 'Danny McBride', 'David Gordon Green']	Halloween	../data/scraping/texts/Halloween.txt	1978
Halloween: The Curse of Michael Myers	['Horror', 'Thriller']	['Daniel Farrands']	Halloween:_The_Curse_of_Michael_Myers	../data/scraping/texts/Halloween:_The_Curse_of_Michael_Myers.txt	1995
Hancock	['Action', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Thriller']	['Vincent Ngo', 'Vince Gilligan']	Hancock	../data/scraping/texts/Hancock.txt	2008
Hangover, The	['Comedy', 'Crime', 'Mystery', 'Thriller']	['Jon Lucas', 'Scott Moore']	Hangover	../data/scraping/texts/Hangover.txt	2009
Hanna	['Action', 'Crime', 'Mystery']	['Seth Lochead']	Hanna	../data/scraping/texts/Hanna.txt	2019
Hannah and Her Sisters	['Comedy', 'Drama', 'Romance']	['Woody Allen']	Hannah_and_Her_Sisters	../data/scraping/texts/Hannah_and_Her_Sisters.txt	1986
Hannibal	['Horror', 'Thriller']	['Steven Zaillian']	Hannibal	../data/scraping/texts/Hannibal.txt	2013
Happy Birthday, Wanda June	['Comedy']	['Kurt Vonnegut Jr.']	Happy_Birthday	../data/scraping/texts/Happy_Birthday.txt	1971
Happy Feet	['Animation', 'Comedy', 'Family']	['George Miller', 'John Collee']	Happy_Feet	../data/scraping/texts/Happy_Feet.txt	2006
Hard Rain	['Action', 'Crime', 'Thriller', 'Drama']	['Graham Yost']	Hard_Rain	../data/scraping/texts/Hard_Rain.txt	1998
Hard to Kill	['Action', 'Romance']	['Steven Pressfield', 'Ronald Shusett', 'Steven Seagal']	Hard_to_Kill	../data/scraping/texts/Hard_to_Kill.txt	1990
Harold and Kumar Go to White Castle	['Adventure', 'Comedy']	['Jon Hurwitz', 'Hayden Schlossberg']	Harold_and_Kumar_Go_to_White_Castle	../data/scraping/texts/Harold_and_Kumar_Go_to_White_Castle.txt	2019
Haunting, The	['Horror', 'Mystery', 'Thriller']	['David Self', 'Michael Tolkin']	Haunting	../data/scraping/texts/Haunting.txt	2020
He's Just Not That Into You	['Comedy', 'Drama', 'Romance']	['Abby Kohn', 'Marc Silverstein']	He's_Just_Not_That_Into_You	../data/scraping/texts/He's_Just_Not_That_Into_You.txt	2009
Heat	['Action', 'Crime', 'Drama', 'Thriller']	['Michael Mann']	Heat	../data/scraping/texts/Heat.txt	1995
Heathers	['Comedy']	['Daniel Waters']	Heathers	../data/scraping/texts/Heathers.txt	1989
Heavenly Creatures	['Drama', 'Romance', 'Crime', 'Fantasy', 'Thriller', 'Horror']	['Fran Walsh', 'Peter Jackson']	Heavenly_Creatures	../data/scraping/texts/Heavenly_Creatures.txt	1994
Heavy Metal	['Action', 'Adventure', 'Animation', 'Fantasy', 'Horror', 'Sci-Fi']	['Dan Goldberg', 'Len Blum']	Heavy_Metal	../data/scraping/texts/Heavy_Metal.txt	1981
Hebrew Hammer, The	['Comedy']	['Jonathan Kesselman']	Hebrew_Hammer	../data/scraping/texts/Hebrew_Hammer.txt	2003
Heist	['Crime', 'Drama', 'Thriller']	['David Mamet']	Heist	../data/scraping/texts/Heist.txt	2015
Hellbound: Hellraiser II	['Horror', 'Thriller']	['Peter Atkins', 'Clive Barker']	Hellbound:_Hellraiser_II	../data/scraping/texts/Hellbound:_Hellraiser_II.txt	1992
Hellboy	['Adventure', 'Horror', 'Sci-Fi', 'Action']	['Mike Mignola', 'Guillermo del Toro', 'Peter Briggs']	Hellboy	../data/scraping/texts/Hellboy.txt	2019
Hellboy 2: The Golden Army	['Action', 'Adventure', 'Fantasy']	['Guillermo del Toro']	Hellboy_2:_The_Golden_Army	../data/scraping/texts/Hellboy_2:_The_Golden_Army.txt	2008
Hellraiser	['Horror']	['Clive Barker']	Hellraiser	../data/scraping/texts/Hellraiser.txt	1987
Hellraiser 3: Hell on Earth	['Fantasy', 'Horror']	['Peter Atkins', 'Tony Randel']	Hellraiser_3:_Hell_on_Earth	../data/scraping/texts/Hellraiser_3:_Hell_on_Earth.txt	1992
Hellraiser: Deader	['Horror', 'Mystery', 'Thriller']	['Clive Barker', 'Neal Marshall Stevens', 'Tim Day']	Hellraiser:_Deader	../data/scraping/texts/Hellraiser:_Deader.txt	2005
Hellraiser: Hellseeker	['Horror']	['Carl Dupre', 'Clive Barker']	Hellraiser:_Hellseeker	../data/scraping/texts/Hellraiser:_Hellseeker.txt	2002
Help, The	['Drama']	['Tate Taylor', 'Kathryn Stockett']	Help	../data/scraping/texts/Help.txt	1980
Henry Fool	['Comedy', 'Drama']	['Hal Hartley']	Henry_Fool	../data/scraping/texts/Henry_Fool.txt	1997
Henry's Crime	['Crime', 'Drama']	['Sacha Gervasi']	Henry's_Crime	../data/scraping/texts/Henry's_Crime.txt	2010
Her	['Drama', 'Romance', 'Sci-Fi']	['Spike Jonze']	Her	../data/scraping/texts/Her.txt	2013
Hesher	['Drama']	['Spencer Susser', 'David Michod']	Hesher	../data/scraping/texts/Hesher.txt	2010
High Fidelity	['Romance', 'Comedy', 'Drama', 'Music']	['Nick Hornby', 'D.V. DeVincentis']	High_Fidelity	../data/scraping/texts/High_Fidelity.txt	2000
Highlander	['Action', 'Fantasy']	['Gregory Widen']	Highlander	../data/scraping/texts/Highlander.txt	1986
Highlander: Endgame	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['Gillian Horvath', 'William N. Panzer', 'Joel Soisson']	Highlander:_Endgame	../data/scraping/texts/Highlander:_Endgame.txt	2000
Hills Have Eyes, The	['Horror', 'Thriller']	['Alexandre Aja', 'Gregory Levasseur']	Hills_Have_Eyes	../data/scraping/texts/Hills_Have_Eyes.txt	2006
His Girl Friday	['Comedy', 'Romance', 'Drama']	['Ben Hecht', 'Charles MacArthur']	His_Girl_Friday	../data/scraping/texts/His_Girl_Friday.txt	1940
Hitchcock	['Drama']	['John J. McLaughlin', 'Stephen Rebello']	Hitchcock	../data/scraping/texts/Hitchcock.txt	2012
Hitchhiker's Guide to the Galaxy, The	['Adventure', 'Comedy', 'Sci-Fi']	['Douglas Adams']	Hitchhiker's_Guide_to_the_Galaxy	../data/scraping/texts/Hitchhiker's_Guide_to_the_Galaxy.txt	2005
Hollow Man	['Horror', 'Sci-Fi', 'Thriller']	['Gary Scott Thompson', 'Andrew W. Marlowe']	Hollow_Man	../data/scraping/texts/Hollow_Man.txt	2000
Honeydripper	['Drama', 'Musical']	['John Sayles']	Honeydripper	../data/scraping/texts/Honeydripper.txt	2007
Horrible Bosses	['Comedy', 'Crime']	['Michael Markowitz']	Horrible_Bosses	../data/scraping/texts/Horrible_Bosses.txt	2011
Horse Whisperer, The	['Drama', 'Romance']	['Eric Roth']	Horse_Whisperer	../data/scraping/texts/Horse_Whisperer.txt	1998
Hospital, The	['Comedy', 'Drama']	['Paddy Chayefsky']	Hospital	../data/scraping/texts/Hospital.txt	1963
Hostage	['Action', 'Crime', 'Drama', 'Thriller']	['Robert Crais']	Hostage	../data/scraping/texts/Hostage.txt	2005
Hot Tub Time Machine	['Comedy', 'Sci-Fi']	['Josh Heald']	Hot_Tub_Time_Machine	../data/scraping/texts/Hot_Tub_Time_Machine.txt	2010
Hotel Rwanda	['Drama', 'Thriller', 'War']	['Keir Pearson', 'Terry George']	Hotel_Rwanda	../data/scraping/texts/Hotel_Rwanda.txt	2004
House of 1000 Corpses	['Horror']	['Rob Zombie']	House_of_1000_Corpses	../data/scraping/texts/House_of_1000_Corpses.txt	2003
How to Train Your Dragon	['Animation', 'Adventure', 'Comedy']	['Dean DeBlois', 'Chris Sanders']	How_to_Train_Your_Dragon	../data/scraping/texts/How_to_Train_Your_Dragon.txt	2010
How to Train Your Dragon 2	['Animation', 'Action', 'Adventure']	['Dean DeBlois', 'Cressida Cowell']	How_to_Train_Your_Dragon_2	../data/scraping/texts/How_to_Train_Your_Dragon_2.txt	2014
Hudson Hawk	['Action', 'Adventure', 'Comedy', 'Crime']	['Steven E. De Souza', 'Daniel Waters']	Hudson_Hawk	../data/scraping/texts/Hudson_Hawk.txt	1991
Hudsucker Proxy, The	['Comedy', 'Fantasy', 'Romance']	['Joel Coen', 'Ethan Coen', 'Sam Raimi']	Hudsucker_Proxy	../data/scraping/texts/Hudsucker_Proxy.txt	1994
Human Nature	['Comedy']	['Charlie Kaufman']	Human_Nature	../data/scraping/texts/Human_Nature.txt	2001
Hunt for Red October, The	['Action', 'Adventure', 'Thriller']	['Larry Ferguson', 'Tom Clancy']	Hunt_for_Red_October	../data/scraping/texts/Hunt_for_Red_October.txt	1990
Hurt Locker, The	['Drama', 'Thriller']	['Mark Boal', 'Kathryn Bigelow']	Hurt_Locker	../data/scraping/texts/Hurt_Locker.txt	2008
I Am Number Four	['Action', 'Sci-Fi', 'Thriller']	['Alfred Gough', 'Miles Millar']	I_Am_Number_Four	../data/scraping/texts/I_Am_Number_Four.txt	2011
I am Sam	['Drama']	['Kristine Johnson', 'Jessie Nelson']	I_am_Sam	../data/scraping/texts/I_am_Sam.txt	2001
I Love You Phillip Morris	['Comedy', 'Drama', 'Romance']	['Glenn Ficarra', 'John Requa']	I_Love_You_Phillip_Morris	../data/scraping/texts/I_Love_You_Phillip_Morris.txt	2009
I Spit on Your Grave	['Crime', 'Horror', 'Thriller']	['Adam Rockoff']	I_Spit_on_Your_Grave	../data/scraping/texts/I_Spit_on_Your_Grave.txt	2010
I Still Know What You Did Last Summer	['Horror', 'Mystery', 'Thriller']	['Trey Callaway']	I_Still_Know_What_You_Did_Last_Summer	../data/scraping/texts/I_Still_Know_What_You_Did_Last_Summer.txt	1998
I'll Do Anything	['Comedy', 'Drama']	['James L. Brooks']	I'll_Do_Anything	../data/scraping/texts/I'll_Do_Anything.txt	1994
I, Robot	['Action', 'Sci-Fi', 'Thriller']	['Hillary Seitz']	I	../data/scraping/texts/I.txt	2004
Ice Storm, The	['Drama']	['James Schamus']	Ice_Storm	../data/scraping/texts/Ice_Storm.txt	1997
Ides of March, The	['Drama']	['George Clooney', 'Grant Heslov', 'Beau Willimon']	Ides_of_March	../data/scraping/texts/Ides_of_March.txt	2011
Imaginarium of Doctor Parnassus, The	['Adventure', 'Fantasy', 'Mystery']	['Terry McKeown', 'Charles Gilliam']	Imaginarium_of_Doctor_Parnassus	../data/scraping/texts/Imaginarium_of_Doctor_Parnassus.txt	2009
In the Bedroom	['Crime', 'Drama']	['Robert Festinger', 'Todd Field']	In_the_Bedroom	../data/scraping/texts/In_the_Bedroom.txt	2001
In the Loop	['Comedy']	['Jesse Armstrong', 'Simon Blackwell', 'Armando Iannucci', 'Tony Roche']	In_the_Loop	../data/scraping/texts/In_the_Loop.txt	2009
Inception	['Action', 'Adventure', 'Mystery']	['Christopher Nolan']	Inception	../data/scraping/texts/Inception.txt	2010
Incredibles, The	['Animation', 'Family', 'Adventure', 'Action', 'Comedy', 'Sci-Fi']	['Brad Bird']	Incredibles	../data/scraping/texts/Incredibles.txt	2018
Independence Day	['Action', 'Sci-Fi']	['Dean Devlin', 'Roland Emmerich']	Independence_Day	../data/scraping/texts/Independence_Day.txt	1996
Indiana Jones and the Last Crusade	['Action', 'Adventure']	['George Lucas', 'Philip Kaufman', 'Menno Meyjes', 'Jeffrey Boam']	Indiana_Jones_and_the_Last_Crusade	../data/scraping/texts/Indiana_Jones_and_the_Last_Crusade.txt	1989
Indiana Jones and the Raiders of the Lost Ark	['Action', 'Adventure']	['George Lucas', 'Philip Kaufman', 'Lawrence Kasda']	Indiana_Jones_and_the_Raiders_of_the_Lost_Ark	../data/scraping/texts/Indiana_Jones_and_the_Raiders_of_the_Lost_Ark.txt	1981
Indiana Jones and the Temple of Doom	['Action', 'Adventure']	['George Lucas', 'Willard Huyck', 'Gloria Katz']	Indiana_Jones_and_the_Temple_of_Doom	../data/scraping/texts/Indiana_Jones_and_the_Temple_of_Doom.txt	1984
Indiana Jones IV	['Action', 'Adventure']	['Christopher Columbus']	Indiana_Jones_IV	../data/scraping/texts/Indiana_Jones_IV.txt	1989
Informant, The	['Comedy', 'Drama', 'Thriller']	['Scott Z. Burns', 'Kurt Eichenwald']	Informant	../data/scraping/texts/Informant.txt	2019
Inglourious Basterds	['Action', 'Adventure', 'War']	['Quentin Tarantino']	Inglourious_Basterds	../data/scraping/texts/Inglourious_Basterds.txt	2009
Insider, The	['Drama', 'Thriller']	['Eric Roth', 'Michael Mann']	Insider	../data/scraping/texts/Insider.txt	1999
Insidious	['Horror', 'Thriller']	['Leigh Whannell']	Insidious	../data/scraping/texts/Insidious.txt	2010
Insomnia	['Crime', 'Drama', 'Thriller']	['Hilary Seitz']	Insomnia	../data/scraping/texts/Insomnia.txt	2002
Interstellar	['Adventure', 'Drama', 'Sci-Fi']	['Jonathan Nolan']	Interstellar	../data/scraping/texts/Interstellar.txt	2014
Interview with the Vampire	['Drama', 'Horror']	['Anne Rice', 'Neil Jordan']	Interview_with_the_Vampire	../data/scraping/texts/Interview_with_the_Vampire.txt	1994
Into the Wild	['Adventure', 'Drama']	['Sean Penn', 'Jon Krakauer']	Into_the_Wild	../data/scraping/texts/Into_the_Wild.txt	2007
Into the Woods	['Adventure', 'Comedy', 'Drama']	['James Lapine', 'Stephen Sondheim']	Into_the_Woods	../data/scraping/texts/Into_the_Woods.txt	2014
